DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
CHIVILCOY,87000,5846400,2636,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
San Nicolas,750000,50400000,6250,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
AV SAN MARTIN,140000,9408000,2917,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
JOSE CUBAS,250000,16800000,1437,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
Mercedes,90000,6048000,2812,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
CALDERON DE LA BARCA,55000,3696000,2750,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
Gualeguaychu y Asunción,75000,5040000,4167,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
Av Fernandez De Enciso,89000,5980800,3423,0,NO,67,SEGUNDO,VILLA DEVOTO NORTE,11
Garibaldi,340000,22848000,2208,0,NO,67,SEGUNDO,BOCA,4
Wenceslao Villafañe,65000,4368000,1857,0,NO,67,SEGUNDO,BOCA,4
Puerto De Palos,40000,2688000,1818,0,NO,67,SEGUNDO,BOCA,4
Alte Brown,200000,13440000,1220,0,NO,67,SEGUNDO,BOCA,4
"BLANES, JUAN M.",65000,4368000,1757,0,NO,67,SEGUNDO,BOCA,4
Av Suarez 500,179000,12028800,814,0,NO,67,SEGUNDO,BOCA,4
Gral Mariano Necochea,40000,2688000,571,0,NO,67,SEGUNDO,BOCA,4
Olavarria,90000,6048000,2571,0,NO,67,SEGUNDO,BOCA,4
Martin Rodriguez,120000,8064000,909,0,NO,67,SEGUNDO,BOCA,4
Gral Mariano Necochea,280000,18816000,800,0,NO,67,SEGUNDO,BOCA,4
"Av, Alte. Brown",100000,6720000,935,0,NO,67,SEGUNDO,BOCA,4
Aristóbulo del Valle al 300,250000,16800000,1136,0,NO,67,SEGUNDO,BOCA,4
Avenida Almirante Brown,140000,9408000,1157,0,NO,67,SEGUNDO,BOCA,4
Av. Pedro de Mendoza entre Salvadores y Palacios,300000,20160000,1045,0,NO,67,SEGUNDO,BOCA,4
Aristobulo Del Valle,59000,3964800,1372,0,NO,67,SEGUNDO,BOCA,4
"DEL VALLE, ARISTOBULO",55000,3696000,1375,0,NO,67,SEGUNDO,BOCA,4
Olavarria,130000,8736000,1494,0,NO,67,SEGUNDO,BOCA,4
DEL VALLE IBERLUCEA 1158,150000,10080000,542,0,NO,67,SEGUNDO,BOCA,4
Irala,130000,8736000,1008,0,NO,67,SEGUNDO,BOCA,4
Avenida Almirante Brown,130000,8736000,802,0,NO,67,SEGUNDO,BOCA,4
Araoz De Lamadrid,250000,16800000,656,0,NO,67,SEGUNDO,BOCA,4
Estados Unidos 4100,250000,16800000,585,0,NO,67,SEGUNDO,BOEDO,5
San Juan al 3600,36900,2479680,1054,0,NO,67,SEGUNDO,BOEDO,5
Av Caseros,150000,10080000,1515,0,NO,67,SEGUNDO,BOEDO,5
Av M Boedo,42000,2822400,1312,0,NO,67,SEGUNDO,BOEDO,5
Av M Boedo,210000,14112000,1284,0,NO,67,SEGUNDO,BOEDO,5
Dr F Muñiz,130000,8736000,2500,0,NO,67,SEGUNDO,BOEDO,5
"GARAY, JUAN DE, AVDA.",420000,28224000,1117,0,NO,67,SEGUNDO,BOEDO,5
Muñiz al 1500,130000,8736000,2500,0,NO,67,SEGUNDO,BOEDO,5
Castro Barros 1500 y Pavon Av.,670000,45024000,788,0,NO,67,SEGUNDO,BOEDO,5
Av. Pavon,495000,33264000,1279,0,NO,67,SEGUNDO,BOEDO,5
San Juan al 3900,430000,28896000,1478,0,NO,67,SEGUNDO,BOEDO,5
Castro 1176 LOCAL,120000,8064000,3333,0,NO,67,SEGUNDO,BOEDO,5
Dr F Muñiz,75000,5040000,2419,0,NO,67,SEGUNDO,BOEDO,5
Excelente Local con Renta!!! Av. San Juan al 3400,195000,13104000,975,0,NO,67,SEGUNDO,BOEDO,5
MAZA,220000,14784000,1517,0,NO,67,SEGUNDO,BOEDO,5
AV  SAN JUAN,220000,14784000,1774,0,NO,67,SEGUNDO,BOEDO,5
"CALVO, CARLOS",280000,18816000,2667,0,NO,67,SEGUNDO,BOEDO,5
Carlos Calvo,77000,5174400,2200,0,NO,67,SEGUNDO,BOEDO,5
Av Carabobo 500,315000,21168000,722,0,NO,67,SEGUNDO,FLORES SUR,7
Varela,115000,7728000,1917,0,NO,67,SEGUNDO,FLORES SUR,7
VARELA 700,103000,6921600,2146,0,NO,67,SEGUNDO,FLORES SUR,7
Varela,135000,9072000,1534,0,NO,67,SEGUNDO,FLORES SUR,7
Saraza al 2400,59000,3964800,596,0,NO,67,SEGUNDO,FLORES SUR,7
Av San Pedrito,260000,17472000,867,0,NO,67,SEGUNDO,FLORES SUR,7
Gregorio de la Ferrere 2500,126000,8467200,1189,0,NO,67,SEGUNDO,FLORES SUR,7
Av Carabobo 500,207000,13910400,1353,0,NO,67,SEGUNDO,FLORES SUR,7
"avenida varela 1262,flores,galeria de 5 locales A*",245000,16464000,1494,0,NO,67,SEGUNDO,FLORES SUR,7
I Portela,125000,8400000,806,0,NO,67,SEGUNDO,FLORESTA,10
Directorio,70000,4704000,2000,0,NO,67,SEGUNDO,FLORESTA,10
Av. Rivadavia N°8330,480000,32256000,2400,0,NO,67,SEGUNDO,FLORESTA,10
Av Gaona,135000,9072000,2250,0,NO,67,SEGUNDO,FLORESTA,10
Magariños Cervantes,120000,8064000,1905,0,NO,67,SEGUNDO,FLORESTA,10
"SEGUROLA, AV.",132500,8904000,2500,0,NO,67,SEGUNDO,FLORESTA,10
Chivilcoy,800000,53760000,1778,0,NO,67,SEGUNDO,FLORESTA,10
Juan B. Justo Al 6700,290000,19488000,2071,0,NO,67,SEGUNDO,FLORESTA,10
AV SEGUROLA,68000,4569600,3091,0,NO,67,SEGUNDO,FLORESTA,10
Rivadavia al 8300,215000,14448000,1617,0,NO,67,SEGUNDO,FLORESTA,10
Av. Directorio al al 3500,195000,13104000,2600,0,NO,67,SEGUNDO,FLORESTA,10
SAN NICOLAS 400,600000,40320000,4000,0,NO,67,SEGUNDO,FLORESTA,10
AV. RIVADAVIA,270000,18144000,1929,0,NO,67,SEGUNDO,FLORESTA,10
SARACHAGA 4200 - VELEZ SARSFIELD - C.A.B.A..,240000,16128000,1257,0,NO,67,SEGUNDO,FLORESTA,10
Lisandro de la torre,175000,11760000,888,0,NO,67,SEGUNDO,LINIERS,9
PATRON,95000,6384000,2375,0,NO,67,SEGUNDO,LINIERS,9
Ramon Falcon al 6800 VENTA CON RENTA,530000,35616000,1309,0,NO,67,SEGUNDO,LINIERS,9
Cuzco al 200,80000,5376000,2222,0,NO,67,SEGUNDO,LINIERS,9
Carhué,97000,6518400,1406,0,NO,67,SEGUNDO,LINIERS,9
ibarrola al 7000,398000,26745600,2764,0,NO,67,SEGUNDO,LINIERS,9
PATRON,90000,6048000,2000,0,NO,67,SEGUNDO,LINIERS,9
PILAR,82500,5544000,3750,0,NO,67,SEGUNDO,LINIERS,9
Ibarrola,450000,30240000,2296,0,NO,67,SEGUNDO,LINIERS,9
MONTIEL,250000,16800000,1923,0,NO,67,SEGUNDO,LINIERS,9
Carhue,35000,2352000,875,0,NO,67,SEGUNDO,LINIERS,9
"EMILIO CASTRO, AVDA.",400000,26880000,1538,0,NO,67,SEGUNDO,LINIERS,9
Ramón Falcón,225000,15120000,3125,0,NO,67,SEGUNDO,LINIERS,9
Gana 100,50000,3360000,704,0,NO,67,SEGUNDO,LINIERS,9
Guamini,260000,17472000,2826,0,NO,67,SEGUNDO,LINIERS,9
Miralla,110000,7392000,2444,0,NO,67,SEGUNDO,LINIERS,9
Rivadavia,73000,4905600,2704,0,NO,67,SEGUNDO,LINIERS,9
PATRON,120000,8064000,2667,0,NO,67,SEGUNDO,LINIERS,9
Peribebuy al 6700,260000,17472000,1722,0,NO,67,SEGUNDO,LINIERS,9
Carhue,95000,6384000,1900,0,NO,67,SEGUNDO,LINIERS,9
Gana,200000,13440000,769,0,NO,67,SEGUNDO,LINIERS,9
Pilar y Tonelero,460000,30912000,767,0,NO,67,SEGUNDO,LINIERS,9
RIVADAVIA,180000,12096000,1200,0,NO,67,SEGUNDO,LINIERS,9
MIRALLA,205000,13776000,1952,0,NO,67,SEGUNDO,LINIERS,9
"Rivadavia, Av. 10.763",140000,9408000,2800,0,NO,67,SEGUNDO,LINIERS,9
MIRALLA,1150000,77280000,1554,0,NO,67,SEGUNDO,LINIERS,9
Av. Rivadavia,140000,9408000,2800,0,NO,67,SEGUNDO,LINIERS,9
Av Rivadavia,2600000,174720000,3467,0,NO,67,SEGUNDO,LINIERS,9
San Pedro,35000,2352000,2333,0,NO,67,SEGUNDO,MATADEROS,9
AV EVA PERON,140000,9408000,1707,0,NO,67,SEGUNDO,MATADEROS,9
AV DE LOS CORRALES,200000,13440000,1242,0,NO,67,SEGUNDO,MATADEROS,9
MONTIEL,80000,5376000,3636,0,NO,67,SEGUNDO,MATADEROS,9
PILAR,195000,13104000,1300,0,NO,67,SEGUNDO,MATADEROS,9
Avenida Directorio,160000,10752000,1778,0,NO,67,SEGUNDO,MATADEROS,9
JUAN BAUTISTA ALBERDI 5800,450000,30240000,1331,0,NO,67,SEGUNDO,MATADEROS,9
AV LARRAZABAL,250000,16800000,2033,0,NO,67,SEGUNDO,MATADEROS,9
Carhue,36000,2419200,1500,0,NO,67,SEGUNDO,MATADEROS,9
AV. EVA PERON ESQUINA CARHUE,420000,28224000,560,0,NO,67,SEGUNDO,MATADEROS,9
Esquina Eva Perón y Oliden,80000,5376000,1127,0,NO,67,SEGUNDO,MATADEROS,9
ALBERDI JUAN BAUTISTA,780000,52416000,1926,0,NO,67,SEGUNDO,MATADEROS,9
AV ALBERDI,435000,29232000,956,0,NO,67,SEGUNDO,MATADEROS,9
MONTIEL,55000,3696000,2750,0,NO,67,SEGUNDO,MATADEROS,9
ESCALADA,50000,3360000,1515,0,NO,67,SEGUNDO,MATADEROS,9
Av. Peron al 5900,220000,14784000,1048,0,NO,67,SEGUNDO,MATADEROS,9
segurola al 1800,250000,16800000,1250,0,NO,67,SEGUNDO,MONTE CASTRO,10
Av A Alvarez Jonte,89000,5980800,3560,0,NO,67,SEGUNDO,MONTE CASTRO,10
"Alvarez Jonte, Av. al 4000",299000,20092800,3215,0,NO,67,SEGUNDO,MONTE CASTRO,10
Alvarez Jonte 4300,89000,5980800,1561,0,NO,67,SEGUNDO,MONTE CASTRO,10
Av Lope De Vega,450000,30240000,773,0,NO,67,SEGUNDO,MONTE CASTRO,10
SANABRIA,195000,13104000,1114,0,NO,67,SEGUNDO,MONTE CASTRO,10
Marcos Paz,239000,16060800,1637,0,NO,67,SEGUNDO,MONTE CASTRO,10
Av. Alvarez Jonte,52000,3494400,2476,0,NO,67,SEGUNDO,MONTE CASTRO,10
LASCANO 5100,100000,6720000,2703,0,NO,67,SEGUNDO,MONTE CASTRO,10
"CHICLANA, AVDA.",89000,5980800,1483,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
"LA PLATA, AVDA.",250000,16800000,2427,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
DistAvenida Amancio Alcorta al 3600,550000,36960000,917,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Pje Raulet,68000,4569600,1744,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Amancio Alcorta,198000,13305600,892,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Saenz al 1400,230000,15456000,767,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Cruz al 1500,135000,9072000,957,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Esquiu al 1300,55000,3696000,1571,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av Saenz 600,65000,4368000,1912,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Francisco rabanal 1982,75000,5040000,1000,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
CENTENERA 2478,158900,10678080,757,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Centenera al 3500,75000,5040000,714,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Intendente Rabanal al 1300,175000,11760000,875,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Avenida Tilcara 2900,450000,30240000,1122,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Trole,28000,1881600,1495,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Avenida Sáenz 595,150000,10080000,1119,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Entre Rios,230000,15456000,2190,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av. Entre Rios 1700,245000,16464000,1114,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Rondeau 2800,279000,18748800,1116,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Brasil 3098,265000,17808000,510,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
MONTEAGUDO 400,170000,11424000,570,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Alberti,249000,16732800,2204,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
La Rioja,350000,23520000,1167,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av Caseros,210000,14112000,2471,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
D Matheu,300000,20160000,987,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
LA RIOJA,492000,33062400,1892,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Jujuy Esq. Inclan,349000,23452800,1347,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
IGUAZU 725-EDIFICIO EN BLOCK-COCHERA -DEPOSITO-OF*,670000,45024000,890,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av Caseros,415000,27888000,1886,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av. Velez Sarsfield,400000,26880000,2353,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Pbto M Alberti,60000,4032000,2000,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Pavon esq. Alberti,115000,7728000,885,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Juan B Justo 7154,150000,10080000,920,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
P Carrasco,380000,25536000,1267,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Avda Juan B Alberdi 4099,5753000,386601600,1305,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Yerbal,60000,4032000,2143,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
"ALBERDI, JUAN B., AV.",220000,14784000,1100,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av Alberdi,150000,10080000,1500,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av B Rivadavia,270000,18144000,2368,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Dr S Segurola,115000,7728000,2875,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av B Rivadavia,300000,20160000,2128,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Segurola 200,70000,4704000,3182,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
CAMARONES CASI ESQUINA AV SEGUROLA,85000,5712000,1507,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Tapalque,200000,13440000,833,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Martinez  Castro al 300,500000,33600000,1126,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
JUAN B. JUSTO,240000,16128000,2667,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Juan B Justo 7700,290000,19488000,1189,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Justo Juan b Avenida,275000,18480000,2183,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av. Lope de Vega,290000,19488000,1295,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Juan B Justo 9300,520000,34944000,881,0,NO,67,SEGUNDO,VERSALLES,10
Av Dr Juan Bautista Justo,250000,16800000,1250,0,NO,67,SEGUNDO,VERSALLES,10
"ALVAREZ, DONATO, T. GRAL.",150000,10080000,1829,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Avenida Juan B. Justo,295000,19824000,2810,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
AV JUAN B JUSTO,330000,22176000,1650,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
MANUEL RICARDO TRELLES,115000,7728000,2875,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
San Blas al 1600,318000,21369600,4676,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Av. Juan B. Justo,65000,4368000,3611,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
JOSE GERVASIO ARTIGAS,185000,12432000,411,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Magariños Cervantes y Segui,219000,14716800,1395,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Bolivia 1444,70000,4704000,1795,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
CERVANTES Margariños,95000,6384000,3276,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Av. J. B.Justo 5200,150000,10080000,1376,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Donato Alvarez 1370,800000,53760000,2640,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Av Gaona al 2700,118000,7929600,1135,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Alberdi al 4600,146000,9811200,1460,0,NO,67,SEGUNDO,VILLA LURO,10
Juan B. Justo  8100,550000,36960000,1768,0,NO,67,SEGUNDO,VILLA LURO,10
Lope de Vega al 1500,350000,23520000,3431,0,NO,67,SEGUNDO,VILLA LURO,10
Rivadavia al 9400,295000,19824000,913,0,NO,67,SEGUNDO,VILLA LURO,10
Av B Rivadavia,95000,6384000,2794,0,NO,67,SEGUNDO,VILLA LURO,10
Av Rivadavia  9400,200000,13440000,1770,0,NO,67,SEGUNDO,VILLA LURO,10
Poeta Leopardi,122000,8198400,2905,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Rivadavia,595000,39984000,2902,0,NO,67,SEGUNDO,VILLA LURO,10
Av RIVADAVIA,625000,42000000,2193,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Lope de Vega 1200,108000,7257600,2512,0,NO,67,SEGUNDO,VILLA LURO,10
Camarones,450000,30240000,2778,0,NO,67,SEGUNDO,VILLA LURO,10
ACASSUSO,400000,26880000,3390,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Rivadavia 9615 PB Local a la calle,235000,15792000,4123,0,NO,67,SEGUNDO,VILLA LURO,10
AV RIVADAVIA,235000,15792000,4052,0,NO,67,SEGUNDO,VILLA LURO,10
AV RIVADAVIA,130000,8736000,1494,0,NO,67,SEGUNDO,VILLA LURO,10
BASUALDO,500000,33600000,3937,0,NO,67,SEGUNDO,VILLA LURO,10
Lope de Vega 800,58000,3897600,2071,0,NO,67,SEGUNDO,VILLA LURO,10
General Paz al 600,150000,10080000,3333,0,NO,67,SEGUNDO,VILLA REAL,10
Nazarre 6100,75000,5040000,1500,0,NO,67,SEGUNDO,VILLA REAL,10
Av. Lope de Vega al 2600,470000,31584000,959,0,NO,67,SEGUNDO,VILLA REAL,10
Av F Beiro,195000,13104000,1393,0,NO,67,SEGUNDO,VILLA REAL,10
Virgilio,220000,14784000,1100,0,NO,67,SEGUNDO,VILLA REAL,10
Tinogasta,70000,4704000,1167,0,NO,67,SEGUNDO,VILLA REAL,10
CHILAVERT 6714,30000,2016000,1667,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Guamini  al 5600,985000,66192000,340,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Guamini,160000,10752000,1600,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Cnel M Chilavert,44900,3017280,2993,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Tres Arroyos,299000,20092800,3646,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Av Nazca,180000,12096000,5455,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Alejando Magariños Cervantes 3098,166000,11155200,4486,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Alejando Magariños Cervantes 3098,205000,13776000,4020,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
TRES ARROYOS Nº al 3400,230000,15456000,601,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Emilio Lamarca al 1400,75000,5040000,2027,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Juan Agustin Garcia 3100,49900,3353280,1848,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Psje. Jose Ingenieros 2700,39000,2620800,1625,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Herrera,379000,25468800,4032,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Brandsen,85000,5712000,1700,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av Montes De Oca,210000,14112000,4468,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av. Regimiento De Patricios,230000,15456000,3785,0,NO,67,SEGUNDO,BARRACAS ESTE,4
California al 2200,480000,32256000,759,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Pi Y Margall 1200,165000,11088000,2292,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Herrera 1700,420000,28224000,4200,0,NO,67,SEGUNDO,BARRACAS ESTE,4
BARRACAS,135000,9072000,2455,0,NO,67,SEGUNDO,BARRACAS ESTE,4
RUY DIAZ DE GUZMAN,68000,4569600,1889,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Santa Magdalena,90000,6048000,783,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av. Regimiento de los Patricios y Suarez,400000,26880000,1594,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av. Regimiento de Patricios al 1600,600000,40320000,1453,0,NO,67,SEGUNDO,BARRACAS ESTE,4
BOLIVAR,320000,21504000,2807,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Rio Limay,250000,16800000,2500,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Suarez al 1500,580000,38976000,1074,0,NO,67,SEGUNDO,BARRACAS ESTE,4
AV PATRICIOS,150000,10080000,4286,0,NO,67,SEGUNDO,BARRACAS ESTE,4
"JOVELLANOS, G. M. DE",60000,4032000,2400,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Avenida Montes de Oca 400,1000000,67200000,5000,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Ituzaingo al 600,39000,2620800,684,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Gral. Gregorio Araoz de Lamadrid y Hornos,60000,4032000,870,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Mirave al 2700,240000,16128000,787,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Luzuriaga 300,72000,4838400,550,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Pje Fecundidad,60000,4032000,1176,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Directorio 4490,95000,6384000,3167,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Florentino Ameghino 1500,300000,20160000,838,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
M Martinez Castro,95000,6384000,1080,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
LAGUNA,250000,16800000,543,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Olivera 1400,40000,2688000,1905,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Ameghino,95000,6384000,1418,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Jose A Miralla,33000,2217600,1269,0,NO,67,SEGUNDO,VILLA LUGANO,8
Chilavert 5677,48000,3225600,762,0,NO,67,SEGUNDO,VILLA LUGANO,8
Martiniano Leguizamon al 4300,250000,16800000,1000,0,NO,67,SEGUNDO,VILLA LUGANO,8
MURGUIONDO,89000,5980800,1171,0,NO,67,SEGUNDO,VILLA LUGANO,8
Murguiondo 4470,154000,10348800,1711,0,NO,67,SEGUNDO,VILLA LUGANO,8
Escalada,120000,8064000,2727,0,NO,67,SEGUNDO,VILLA LUGANO,8
CORVALAN 3300,129900,8729280,872,0,NO,67,SEGUNDO,VILLA LUGANO,8
UNANUE,199000,13372800,603,0,NO,67,SEGUNDO,VILLA LUGANO,8
"BONIFACIO, JOSÉ",446515,30005800,3784,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal 1800,468000,31449600,1671,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Curapaligue,330000,22176000,1755,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",39900,2681280,1050,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",26500,1780800,1104,0,NO,67,SEGUNDO,FLORES NORTE,7
Alberdi,270000,18144000,2500,0,NO,67,SEGUNDO,FLORES NORTE,7
Fray cayetano Rodriguez,85000,5712000,680,0,NO,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,90000,6048000,2308,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",85500,5745600,1336,0,NO,67,SEGUNDO,FLORES NORTE,7
Av. Rivadavia al 6800,171000,11491200,1336,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,330000,22176000,2640,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca,500000,33600000,4425,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",20500,1377600,932,0,NO,67,SEGUNDO,FLORES NORTE,7
RAMÓN FALCÓN,135000,9072000,2500,0,NO,67,SEGUNDO,FLORES NORTE,7
Pavillon San Jose- Local,115000,7728000,2212,0,NO,67,SEGUNDO,FLORES NORTE,7
Bogotá al 2100,170000,11424000,2787,0,NO,67,SEGUNDO,FLORES NORTE,7
Av. Rivadavia 6800,150000,10080000,1172,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,605000,40656000,3361,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",24500,1646400,1167,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",26500,1780800,1205,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal,170000,11424000,1417,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Rivadavia 6817,39900,2681280,1814,0,NO,67,SEGUNDO,FLORES NORTE,7
Culpina,80000,5376000,2667,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca al 600,245000,16464000,1140,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,115000,7728000,2212,0,NO,67,SEGUNDO,FLORES NORTE,7
Juan Bautista Alberdi  al 2800,115000,7728000,4259,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6743,55000,3696000,3929,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2217600,1320,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",36000,2419200,1125,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",42500,2856000,1214,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,520000,34944000,3291,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,1470000,98784000,1968,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",28500,1915200,1239,0,NO,67,SEGUNDO,FLORES NORTE,7
Pavillon San Jose - Local - Pedernera 50 - Flores,1470000,98784000,1955,0,NO,67,SEGUNDO,FLORES NORTE,7
